id,card_id,category,title,calories,protein,carbs,fat,fiber,servings,prep_time,total_time,difficulty,dishes,image,ingredients,method,notes,tags,dietary,freezer_friendly,meal_prep_friendly
D03,D01,dinner,Chicken Wraps,680,86,33,12,24,1,~15 min (est.),~25 min (est.),2,2,assets/d03_chicken_wraps.jpg,300 g chicken breast fillet|1 More Protein Wrap|300 g frozen mixed vegetables|30 g light sauce|oil spray|1 can FIZI,"Season and pan-fry the chicken breast fillet until cooked through, then slice.|Pan-fry or steam the frozen vegetables until tender.|Warm the protein wrap.|Fill with chicken, vegetables and light sauce, then roll up.|Serve with the FIZI on the side.","Macros are per-ingredient estimates from the original source, not a lab analysis.",High Protein,,No,Yes
D04,D02,dinner,Chicken Fajita Quesadilla,660,90,32,16,24,1,~15 min (est.),~25 min (est.),2,2,assets/d04_chicken_fajita_quesadilla.jpg,300 g chicken breast fillet|300 g bell pepper & onion mix|1 More Protein Wrap|30 g shredded cheddar|oil spray|1 can FIZI,"Season and cook the chicken, then slice.|Sauté the pepper-onion mix until softened.|Lay the wrap flat, and cover one half with chicken, vegetables and shredded cheddar.|Fold and toast in a dry pan until golden and the cheese melts.|Slice and serve.",,High Protein,,No,Yes
D05,D03,dinner,Chicken Pizza Wrap,660,81,37,11,20,1,~15 min (est.),~25 min (est.),2,2,assets/d05_chicken_pizza_wrap.jpg,1 More Protein Wrap|250 g chicken breast fillet|100 g passata|30 g light mozzarella|50 g bell pepper|50 g sweetcorn|oil spray|1 can FIZI,"Cook the chicken and slice or shred it.|Spread the passata over the wrap.|Top with chicken, mozzarella, bell pepper and sweetcorn.|Fold or roll, then warm in a pan or oven until the cheese melts.|Serve.",,High Protein,,No,Yes
D06,D04,dinner,Chicken Parmesan Pasta,665,87,35,10,11,1,~15 min (est.),~25 min (est.),2,2,assets/d06_chicken_parmesan_pasta.jpg,300 g chicken breast fillet|50 g protein pasta (dry)|100 g passata|20 g parmesan|1 can FIZI,"Cook the protein pasta according to the package directions.|Season and pan-fry the chicken until cooked through, then slice.|Warm the passata in a pan.|Toss the pasta with the passata and chicken.|Top with parmesan and serve.",,High Protein,,No,Yes
D07,D05,dinner,Loaded Chicken Fries Bowl,668,78,32,13,13,1,~15 min (est.),~25 min (est.),2,2,assets/d07_loaded_chicken_fries_bowl.jpg,300 g chicken breast fillet|150 g frozen oven fries|50 g bell pepper|20 g cheddar|light sauce|1 can FIZI,"Season and cook the chicken, then slice.|Bake the frozen oven fries according to the package directions.|Sauté the bell pepper until tender.|Build the bowl: fries on the bottom, then chicken, bell pepper and cheddar.|Drizzle with light sauce and serve.",,High Protein,gluten-free,No,Yes
D08,D06,dinner,Loaded Sweet Potato Chicken Bowl,668,78,43,13,16,1,~15 min (est.),~25 min (est.),2,2,assets/d08_loaded_sweet_potato_chicken_bowl.jpg,300 g chicken breast fillet|200 g sweet potato fries (air fryer or oven)|50 g bell pepper|20 g cheddar|light sauce|1 can FIZI,"Season and cook the chicken, then slice.|Air-fry or oven-bake the sweet potato fries until crisp.|Sauté the bell pepper until tender.|Build the bowl: sweet potato fries on the bottom, then chicken, bell pepper and cheddar.|Drizzle with light sauce and serve.",,High Protein,gluten-free,No,Yes
D09,D07,dinner,Chicken Caesar Salad,663,88,28,16,18,1,~15 min (est.),~25 min (est.),2,2,assets/d09_chicken_caesar_salad.jpg,"300 g chicken breast fillet|200 g romaine lettuce|100 g cucumber|100 g tomatoes|20 g parmesan|50 g More Caesar cheese sauce|1/2 More Protein Wrap, torn into croutons|1 can FIZI","Season and cook the chicken, then slice.|Toast the torn wrap pieces in a dry pan until crisp, to make croutons.|Toss the romaine, cucumber and tomatoes in a large bowl.|Top with chicken, croutons and parmesan.|Drizzle with the Caesar cheese sauce and serve.",,High Protein,,No,Yes
D10,D08,dinner,Chicken Cheddar Melt,690,82,43,17,15,1,~15 min (est.),~25 min (est.),2,2,assets/d10_chicken_cheddar_melt.jpg,"300 g chicken breast fillet|2 slices Sammy's toast bread|1 slice Kerrygold cheddar|lettuce, sweetcorn, pickles|20 g burger sauce|1 can FIZI","Season and cook the chicken, then slice.|Toast the bread.|Layer chicken, cheddar, lettuce, sweetcorn and pickles between the toast.|Spread with the burger sauce.|Serve warm.",,High Protein,,No,Yes
D11,D09,dinner,Chicken Mac & Cheese,693,90,34,11,14,1,~15 min (est.),~25 min (est.),2,2,assets/d11_chicken_mac_and_cheese.jpg,300 g chicken breast fillet|50 g pasta (dry)|20 g light cheddar|10 g parmesan|100 ml low-fat milk|10 g light cream cheese|spices|1 can FIZI,"Cook the pasta according to the package directions.|Season and pan-fry the chicken, then slice.|In a saucepan, warm the milk with the light cheddar, parmesan and cream cheese, stirring until melted and smooth.|Toss the pasta and chicken through the cheese sauce.|Season with spices and serve.",,High Protein,,No,Yes
D12,D10,dinner,Chicken Alfredo Pasta,678,84,43,14,13,1,~15 min (est.),~25 min (est.),2,2,assets/d12_chicken_alfredo_pasta.jpg,300 g chicken breast fillet|50 g pasta (dry)|20 g parmesan|50 ml light cooking cream|1 can FIZI,"Cook the pasta according to the package directions.|Season and pan-fry the chicken, then slice.|Warm the light cooking cream in a pan and stir in the parmesan until smooth.|Toss the pasta and chicken through the sauce.|Serve.",,High Protein,,No,Yes
